0.0 0.8
4.916171727526441e-05 0.8
4.916171727526441e-05 0.7990000000000008
0.00013953919803226194 0.7980000000000007
0.00025725275410769336 0.7970000000000008
0.0003974639847084428 0.7960000000000007
0.0005574361858549746 0.7950000000000008
0.0007353635255236934 0.7940000000000007
0.0009299509079927197 0.7930000000000008
0.0011402192950875363 0.7920000000000007
0.0013654012506684314 0.7910000000000008
0.001604879162779333 0.7900000000000007
0.0018581460564159045 0.7890000000000008
0.0021247793824968044 0.7880000000000007
0.0024044227405253544 0.7870000000000008
0.0026967726975354305 0.7860000000000007
0.003001569014754405 0.7850000000000008
0.003318587230068379 0.7840000000000007
0.0036476329155100983 0.7830000000000008
0.003988537154720778 0.7820000000000007
0.004341152927657632 0.7810000000000008
0.00470535218239189 0.7800000000000007
0.0050810234356942745 0.7790000000000008
0.005468069786439361 0.7780000000000007
0.0058664072554385546 0.7770000000000008
0.00627596338638519 0.7760000000000007
0.006696676057849934 0.7750000000000008
0.007128492467493681 0.7740000000000007
0.007571368258029187 0.7730000000000008
0.008025266760789861 0.7720000000000007
0.008490158337588073 0.7710000000000008
0.008966019805281408 0.7700000000000007
0.009452833930367928 0.7690000000000008
0.009950588983227688 0.7680000000000007
0.010459278343438017 0.7670000000000008
0.010978900149051061 0.7660000000000007
0.011509456983886517 0.7650000000000008
0.01205095559785051 0.7640000000000007
0.012603406656060691 0.7630000000000008
0.01316682451320329 0.7620000000000007
0.013741227010067409 0.7610000000000008
0.014326635289647574 0.7600000000000007
0.014923073630563905 0.7590000000000008
0.015530569295863739 0.7580000000000007
0.016149152395519704 0.7570000000000008
0.016778855761165876 0.7560000000000007
0.017419714831792294 0.7550000000000008
0.018071767549284846 0.7540000000000007
0.01873505426282531 0.7530000000000008
0.019409617641292214 0.7520000000000007
0.020095502592894825 0.7510000000000008
0.020792756191369537 0.7500000000000007
0.02150142760813375 0.7490000000000008
0.022221568049868665 0.7480000000000007
0.022953230701049345 0.7470000000000008
0.02369647067100174 0.7460000000000007
0.02445134494509985 0.7450000000000008
0.025217912339765558 0.7440000000000007
0.02599623346095798 0.7430000000000008
0.026786370665879675 0.7420000000000007
0.027588388027643417 0.7410000000000008
0.028402351302678146 0.7400000000000007
0.029228327900662796 0.7390000000000008
0.03006638685680697 0.7380000000000007
0.030916598806302875 0.7370000000000008
0.0317790359607998 0.7360000000000007
0.032653772086754365 0.7350000000000008
0.03354088248553342 0.7340000000000007
0.03444044397514605 0.7330000000000008
0.03535253487350297 0.7320000000000007
0.036277234983098004 0.7310000000000008
0.03721462557702703 0.7300000000000006
0.03816478938625492 0.7290000000000008
0.039127810588059635 0.7280000000000006
0.040103774795576155 0.7270000000000008
0.04109276904838204 0.7260000000000006
0.04209488180405647 0.7250000000000008
0.043110202930665045 0.7240000000000006
0.04413882370011051 0.7230000000000008
0.045180836782309663 0.7220000000000006
0.04623633624014419 0.7210000000000008
0.04730541752515152 0.7200000000000006
0.048388177473910436 0.7190000000000007
0.04948471430509294 0.7180000000000006
0.050595127617141675 0.7170000000000007
0.051719518386549604 0.7160000000000006
0.052857988966705634 0.7150000000000007
0.05401064308728696 0.7140000000000006
0.05517758585416457 0.7130000000000007
0.05635892374980749 0.7120000000000006
0.057554764634154716 0.7110000000000007
0.05876521774594263 0.7100000000000006
0.05999039370446061 0.7090000000000007
0.061230404511724804 0.7080000000000006
0.06248536355504458 0.7070000000000007
0.0637553856099745 0.7060000000000006
0.06504058684362768 0.7050000000000007
0.06634108481834554 0.7040000000000006
0.06765699849570136 0.7030000000000007
0.06898844824083457 0.7020000000000006
0.07033555582709426 0.7010000000000007
0.07169844444099041 0.7000000000000006
0.07307723868743236 0.6990000000000007
0.07447206459525453 0.6980000000000006
0.07588304962301007 0.6970000000000007
0.07731032266503311 0.6960000000000006
0.07875401405775127 0.6950000000000007
0.08021425558625041 0.6940000000000006
0.08169118049107377 0.6930000000000007
0.08318492347525841 0.6920000000000006
0.08469562071159152 0.6910000000000007
0.08622340985009079 0.6900000000000006
0.08776843002569128 0.6890000000000007
0.08933082186614427 0.6880000000000006
0.09091072750011059 0.6870000000000007
0.09250829056545459 0.6860000000000006
0.09412365621772188 0.6850000000000007
0.09575697113880693 0.6840000000000006
0.09740838354579504 0.6830000000000007
0.0990780431999838 0.6820000000000006
0.10076610141607004 0.6810000000000007
0.1024727110715075 0.6800000000000006
0.10419802661602064 0.6790000000000007
0.1059422040812817 0.6780000000000006
0.10770540109073508 0.6770000000000007
0.10948777686957731 0.6760000000000006
0.11128949225487646 0.6750000000000007
0.11311070970584043 0.6740000000000006
0.11495159331421667 0.6730000000000007
0.11681230881483333 0.6720000000000006
0.11869302359626599 0.6710000000000007
0.12059390671163808 0.6700000000000006
0.12251512888954044 0.6690000000000007
0.12445686254507793 0.6680000000000006
