0.00016387239091754803 0.7990000000000008
0.00046513066010753977 0.7980000000000007
0.0008575091803589778 0.7970000000000008
0.0013248799490281425 0.7960000000000007
0.0018581206195165817 0.7950000000000008
0.0024512117517456445 0.7940000000000007
0.003099836359975732 0.7930000000000008
0.00380073098362512 0.7920000000000007
0.004551337502228104 0.7910000000000008
0.005349597209264443 0.7900000000000007
0.006193820188053014 0.7890000000000008
0.007082597941656013 0.7880000000000007
0.008014742468417846 0.7870000000000008
0.0089892423251181 0.7860000000000007
0.010005230049181349 0.7850000000000008
0.01106195743356126 0.7840000000000007
0.01215877638503366 0.7830000000000008
0.01329512384906926 0.7820000000000007
0.014470509758858772 0.7810000000000008
0.01568450727463963 0.7800000000000007
0.01693674478564758 0.7790000000000008
0.0182268992881312 0.7780000000000007
0.01955469085146185 0.7770000000000008
0.0209198779546173 0.7760000000000007
0.022322253526166447 0.7750000000000008
0.023761641558312264 0.7740000000000007
0.02523789419343062 0.7730000000000008
0.02675088920263287 0.7720000000000007
0.028300527791960243 0.7710000000000008
0.029886732684271354 0.7700000000000007
0.03150944643455975 0.7690000000000008
0.03316862994409229 0.7680000000000007
0.034864261144793386 0.7670000000000008
0.0365963338301702 0.7660000000000007
0.03836485661295505 0.7650000000000008
0.04016985199283503 0.7640000000000007
0.0420113555202023 0.7630000000000008
0.04388941504401096 0.7620000000000007
0.04580409003355802 0.7610000000000008
0.04775545096549191 0.7600000000000007
0.04974357876854634 0.7590000000000008
0.051768564319545796 0.7580000000000007
0.053830507985065675 0.7570000000000008
0.055929519203886245 0.7560000000000007
0.05806571610597431 0.7550000000000008
0.06023922516428281 0.7540000000000007
0.062450180876084366 0.7530000000000008
0.06469872547097404 0.7520000000000007
0.06698500864298274 0.7510000000000008
0.06930918730456512 0.7500000000000007
0.07167142536044584 0.7490000000000008
0.07407189349956221 0.7480000000000007
0.0765107690034978 0.7470000000000008
0.0789882355700058 0.7460000000000007
0.08150448315033282 0.7450000000000008
0.08405970779921851 0.7440000000000007
0.08665411153652659 0.7430000000000008
0.08928790221959891 0.7420000000000007
0.09196129342547804 0.7410000000000008
0.09467450434226048 0.7400000000000007
0.09742775966887597 0.7390000000000008
0.10022128952268988 0.7380000000000007
0.1030553293543429 0.7370000000000008
0.10593011986933265 0.7360000000000007
0.10884590695584788 0.7350000000000008
0.11180294161844472 0.7340000000000007
0.11480147991715348 0.7330000000000008
0.11784178291167656 0.7320000000000007
0.12092411661032666 0.7310000000000008
0.12404875192342343 0.7300000000000006
0.12721596462084972 0.7290000000000008
0.1304260352935321 0.7280000000000006
0.13367924931858716 0.7270000000000008
0.13697589682794012 0.7260000000000006
0.14031627268018823 0.7250000000000008
0.14370067643555012 0.7240000000000006
0.1471294123337017 0.7230000000000008
0.15060278927436552 0.7220000000000006
0.15412112080048063 0.7210000000000008
0.15768472508383838 0.7200000000000006
0.16129392491303476 0.7190000000000007
0.16494904768364313 0.7180000000000006
0.16865042539047223 0.7170000000000007
0.17239839462183199 0.7160000000000006
0.17619329655568544 0.7150000000000007
0.18003547695762318 0.7140000000000006
0.18392528618054854 0.7130000000000007
0.18786307916602496 0.7120000000000006
0.19184921544718236 0.7110000000000007
