0.0 0.8
3.27744781835096e-05 0.8
3.27744781835096e-05 0.7990000000000008
9.302613202150796e-05 0.7980000000000007
0.00017150183607179555 0.7970000000000008
0.0002649759898056285 0.7960000000000007
0.0003716241239033163 0.7950000000000008
0.0004902423503491288 0.7940000000000007
0.0006199672719951464 0.7930000000000008
0.000760146196725024 0.7920000000000007
0.0009102675004456208 0.7910000000000008
0.0010699194418528886 0.7900000000000007
0.0012387640376106028 0.7890000000000008
0.0014165195883312027 0.7880000000000007
0.0016029484936835692 0.7870000000000008
0.0017978484650236202 0.7860000000000007
0.0020010460098362696 0.7850000000000008
0.0022123914867122523 0.7840000000000007
0.002431755277006732 0.7830000000000008
0.002659024769813852 0.7820000000000007
0.0028941019517717548 0.7810000000000008
0.0031369014549279266 0.7800000000000007
0.003387348957129516 0.7790000000000008
0.0036453798576262402 0.7780000000000007
0.00391093817029237 0.7770000000000008
0.00418397559092346 0.7760000000000007
0.004464450705233289 0.7750000000000008
0.004752328311662453 0.7740000000000007
0.005047578838686124 0.7730000000000008
0.005350177840526574 0.7720000000000007
0.005660105558392048 0.7710000000000008
0.005977346536854271 0.7700000000000007
0.006301889286911951 0.7690000000000008
0.006633725988818458 0.7680000000000007
0.0069728522289586765 0.7670000000000008
0.0073192667660340405 0.7660000000000007
0.00767297132259101 0.7650000000000008
0.008033970398567005 0.7640000000000007
0.00840227110404046 0.7630000000000008
0.008777883008802192 0.7620000000000007
0.009160818006711605 0.7610000000000008
0.009551090193098381 0.7600000000000007
0.009948715753709269 0.7590000000000008
0.010353712863909159 0.7580000000000007
0.010766101597013134 0.7570000000000008
0.011185903840777249 0.7560000000000007
0.01161314322119486 0.7550000000000008
0.012047845032856563 0.7540000000000007
0.012490036175216873 0.7530000000000008
0.012939745094194809 0.7520000000000007
0.013397001728596548 0.7510000000000008
0.013861837460913023 0.7500000000000007
0.014334285072089167 0.7490000000000008
0.014814378699912442 0.7480000000000007
0.015302153800699561 0.7470000000000008
0.015797647114001157 0.7460000000000007
0.016300896630066564 0.7450000000000008
0.016811941559843703 0.7440000000000007
0.017330822307305316 0.7430000000000008
0.01785758044391978 0.7420000000000007
0.01839225868509561 0.7410000000000008
0.018934900868452093 0.7400000000000007
0.019485551933775193 0.7390000000000008
0.02004425790453798 0.7380000000000007
0.02061106587086858 0.7370000000000008
