0.0 0.8
6.55489563670192e-05 0.8
6.55489563670192e-05 0.7990000000000008
0.0001860522640430159 0.7980000000000007
0.0003430036721435911 0.7970000000000008
0.000529951979611257 0.7960000000000007
0.0007432482478066326 0.7950000000000008
0.0009804847006982577 0.7940000000000007
0.0012399345439902927 0.7930000000000008
0.001520292393450048 0.7920000000000007
0.0018205350008912416 0.7910000000000008
0.002139838883705777 0.7900000000000007
0.0024775280752212057 0.7890000000000008
0.0028330391766624055 0.7880000000000007
0.0032058969873671383 0.7870000000000008
0.0035956969300472404 0.7860000000000007
0.004002092019672539 0.7850000000000008
0.0044247829734245046 0.7840000000000007
0.004863510554013464 0.7830000000000008
0.005318049539627704 0.7820000000000007
0.0057882039035435096 0.7810000000000008
0.006273802909855853 0.7800000000000007
0.006774697914259032 0.7790000000000008
0.0072907597152524805 0.7780000000000007
0.00782187634058474 0.7770000000000008
0.00836795118184692 0.7760000000000007
0.008928901410466579 0.7750000000000008
0.009504656623324906 0.7740000000000007
0.010095157677372247 0.7730000000000008
0.010700355681053148 0.7720000000000007
0.011320211116784096 0.7710000000000008
0.011954693073708542 0.7700000000000007
0.012603778573823903 0.7690000000000008
0.013267451977636915 0.7680000000000007
0.013945704457917353 0.7670000000000008
0.014638533532068081 0.7660000000000007
0.01534594264518202 0.7650000000000008
0.01606794079713401 0.7640000000000007
0.01680454220808092 0.7630000000000008
0.017555766017604384 0.7620000000000007
0.01832163601342321 0.7610000000000008
0.019102180386196762 0.7600000000000007
0.019897431507418538 0.7590000000000008
0.020707425727818318 0.7580000000000007
0.021532203194026267 0.7570000000000008
0.022371807681554497 0.7560000000000007
0.02322628644238972 0.7550000000000008
0.024095690065713125 0.7540000000000007
0.024980072350433747 0.7530000000000008
0.025879490188389618 0.7520000000000007
0.026794003457193096 0.7510000000000008
0.027723674921826046 0.7500000000000007
0.028668570144178333 0.7490000000000008
0.029628757399824884 0.7480000000000007
0.030604307601399122 0.7470000000000008
0.031595294228002314 0.7460000000000007
0.03260179326013313 0.7450000000000008
0.033623883119687406 0.7440000000000007
0.03466164461461063 0.7430000000000008
0.03571516088783956 0.7420000000000007
0.03678451737019122 0.7410000000000008
0.037869801736904185 0.7400000000000007
0.038971103867550386 0.7390000000000008
0.04008851580907596 0.7380000000000007
0.04122213174173716 0.7370000000000008
0.04237204794773306 0.7360000000000007
0.04353836278233915 0.7350000000000008
0.04472117664737788 0.7340000000000007
0.04592059196686139 0.7330000000000008
0.04713671316467062 0.7320000000000007
0.04836964664413066 0.7310000000000008
0.04961950076936937 0.7300000000000006
0.05088638584833989 0.7290000000000008
0.05217041411741284 0.7280000000000006
0.05347169972743487 0.7270000000000008
0.05479035873117605 0.7260000000000006
0.05612650907207529 0.7250000000000008
0.05748027057422005 0.7240000000000006
0.058851764933480676 0.7230000000000008
0.060241115709746204 0.7220000000000006
0.06164844832019225 0.7210000000000008
0.06307389003353535 0.7200000000000006
0.0645175699652139 0.7190000000000007
0.06597961907345726 0.7180000000000006
0.0674601701561889 0.7170000000000007
0.06895935784873279 0.7160000000000006
0.07047731862227417 0.7150000000000007
0.07201419078304927 0.7140000000000006
0.07357011447221941 0.7130000000000007
0.07514523166640998 0.7120000000000006
0.07673968617887295 0.7110000000000007
0.07835362366125682 0.7100000000000006
0.07998719160594747 0.7090000000000007
0.0816405393489664 0.7080000000000006
0.08331381807339276 0.7070000000000007
0.08500718081329932 0.7060000000000006
0.08672078245817023 0.7050000000000007
0.08845477975779403 0.7040000000000006
0.09020933132760181 0.7030000000000007
0.09198459765444608 0.7020000000000006
0.09378074110279234 0.7010000000000007
0.09559792592132053 0.7000000000000006
0.0974363182499098 0.6990000000000007
0.09929608612700602 0.6980000000000006
0.10117739949734675 0.6970000000000007
0.10308043022004412 0.6960000000000006
0.10500535207700169 0.6950000000000007
0.1069523407816672 0.6940000000000006
0.10892157398809835 0.6930000000000007
0.11091323130034453 0.6920000000000006
0.11292749428212201 0.6910000000000007
0.1149645464667877 0.6900000000000006
0.11702457336758834 0.6890000000000007
0.11910776248819235 0.6880000000000006
0.12121430333348078 0.6870000000000007
0.12334438742060612 0.6860000000000006
0.12549820829029584 0.6850000000000007
