0.0 0.8
1.63872390917548e-05 0.8
1.63872390917548e-05 0.7990000000000008
4.651306601075398e-05 0.7980000000000007
8.575091803589777e-05 0.7970000000000008
0.00013248799490281425 0.7960000000000007
0.00018581206195165815 0.7950000000000008
0.0002451211751745644 0.7940000000000007
0.0003099836359975732 0.7930000000000008
0.000380073098362512 0.7920000000000007
0.0004551337502228104 0.7910000000000008
0.0005349597209264443 0.7900000000000007
0.0006193820188053014 0.7890000000000008
0.0007082597941656014 0.7880000000000007
0.0008014742468417846 0.7870000000000008
0.0008989242325118101 0.7860000000000007
0.0010005230049181348 0.7850000000000008
0.0011061957433561261 0.7840000000000007
0.001215877638503366 0.7830000000000008
0.001329512384906926 0.7820000000000007
0.0014470509758858774 0.7810000000000008
0.0015684507274639633 0.7800000000000007
0.001693674478564758 0.7790000000000008
0.0018226899288131201 0.7780000000000007
0.001955469085146185 0.7770000000000008
0.00209198779546173 0.7760000000000007
0.0022322253526166447 0.7750000000000008
0.0023761641558312264 0.7740000000000007
0.002523789419343062 0.7730000000000008
0.002675088920263287 0.7720000000000007
0.002830052779196024 0.7710000000000008
0.0029886732684271354 0.7700000000000007
0.0031509446434559757 0.7690000000000008
0.003316862994409229 0.7680000000000007
0.0034864261144793383 0.7670000000000008
0.0036596333830170203 0.7660000000000007
0.003836485661295505 0.7650000000000008
0.004016985199283503 0.7640000000000007
0.00420113555202023 0.7630000000000008
0.004388941504401096 0.7620000000000007
0.004580409003355802 0.7610000000000008
0.0047755450965491905 0.7600000000000007
0.0049743578768546345 0.7590000000000008
0.005176856431954579 0.7580000000000007
0.005383050798506567 0.7570000000000008
0.005592951920388624 0.7560000000000007
0.00580657161059743 0.7550000000000008
0.006023922516428281 0.7540000000000007
0.006245018087608437 0.7530000000000008
0.0064698725470974045 0.7520000000000007
0.006698500864298274 0.7510000000000008
0.006930918730456512 0.7500000000000007
0.007167142536044583 0.7490000000000008
0.007407189349956221 0.7480000000000007
0.0076510769003497806 0.7470000000000008
0.007898823557000579 0.7460000000000007
0.008150448315033282 0.7450000000000008
0.008405970779921852 0.7440000000000007
0.008665411153652658 0.7430000000000008
0.00892879022195989 0.7420000000000007
0.009196129342547805 0.7410000000000008
