0.00014748515182579325 0.7990000000000008
0.00041861759409678585 0.7980000000000007
0.00077175826232308 0.7970000000000008
0.0011923919541253283 0.7960000000000007
0.0016723085575649237 0.7950000000000008
0.00220609057657108 0.7940000000000007
0.002789852723978159 0.7930000000000008
0.0034206578852626086 0.7920000000000007
0.004096203752005294 0.7910000000000008
0.0048146374883379995 0.7900000000000007
0.005574438169247713 0.7890000000000008
0.0063743381474904125 0.7880000000000007
0.007213268221576062 0.7870000000000008
0.008090318092606292 0.7860000000000007
0.009004707044263215 0.7850000000000008
0.009955761690205137 0.7840000000000007
0.010942898746530295 0.7830000000000008
0.011965611464162335 0.7820000000000007
0.013023458782972896 0.7810000000000008
0.01411605654717567 0.7800000000000007
0.015243070307082824 0.7790000000000008
0.01640420935931808 0.7780000000000007
0.017599221766315665 0.7770000000000008
0.01882789015915557 0.7760000000000007
0.020090028173549802 0.7750000000000008
0.02138547740248104 0.7740000000000007
0.02271410477408756 0.7730000000000008
0.024075800282369584 0.7720000000000007
0.02547047501276422 0.7710000000000008
0.02689805941584422 0.7700000000000007
0.02835850179110378 0.7690000000000008
0.029851766949683063 0.7680000000000007
0.03137783503031405 0.7670000000000008
0.03293670044715318 0.7660000000000007
0.034528370951659546 0.7650000000000008
0.03615286679355153 0.7640000000000007
0.037810219968182075 0.7630000000000008
0.039500473539609865 0.7620000000000007
0.04122368103020223 0.7610000000000008
0.04297990586894272 0.7600000000000007
0.04476922089169171 0.7590000000000008
0.04659170788759122 0.7580000000000007
0.04844745718655911 0.7570000000000008
0.05033656728349763 0.7560000000000007
0.05225914449537688 0.7550000000000008
0.054215302647854534 0.7540000000000007
0.05620516278847593 0.7530000000000008
0.05822885292387664 0.7520000000000007
0.060286507778684474 0.7510000000000008
0.06237826857410861 0.7500000000000007
0.06450428282440125 0.7490000000000008
0.066664704149606 0.7480000000000007
0.06885969210314803 0.7470000000000008
0.07108941201300521 0.7460000000000007
0.07335403483529954 0.7450000000000008
0.07565373701929667 0.7440000000000007
0.07798870038287394 0.7430000000000008
0.08035911199763902 0.7420000000000007
0.08276516408293025 0.7410000000000008
0.08520705390803443 0.7400000000000007
0.08768498370198838 0.7390000000000008
0.0901991605704209 0.7380000000000007
0.09274979641890863 0.7370000000000008
0.0953371078823994 0.7360000000000007
0.0979613162602631 0.7350000000000008
0.10062264745660025 0.7340000000000007
0.10332133192543815 0.7330000000000008
0.10605760462050891 0.7320000000000007
0.108831704949294 0.7310000000000008
0.1116438767310811 0.7300000000000006
0.11449436815876476 0.7290000000000008
0.1173834317641789 0.7280000000000006
0.12031132438672847 0.7270000000000008
0.12327830714514612 0.7260000000000006
0.1262846454121694 0.7250000000000008
0.12933060879199512 0.7240000000000006
0.13241647110033153 0.7230000000000008
0.13554251034692896 0.7220000000000006
0.13870900872043257 0.7210000000000008
0.14191625257545454 0.7200000000000006
0.1451645324217313 0.7190000000000007
0.14845414291527884 0.7180000000000006
0.151785382851425 0.7170000000000007
0.1551585551596488 0.7160000000000006
0.1585739669001169 0.7150000000000007
0.16203192926186086 0.7140000000000006
0.1655327575624937 0.7130000000000007
0.16907677124942247 0.7120000000000006
0.17266429390246416 0.7110000000000007
0.17629565323782787 0.7100000000000006
0.1799711811133818 0.7090000000000007
0.18369121353517442 0.7080000000000006
0.18745609066513372 0.7070000000000007
0.19126615682992348 0.7060000000000006
0.19512176053088304 0.7050000000000007
0.1990232544550366 0.7040000000000006
0.2029709954871041 0.7030000000000007
0.20696534472250372 0.7020000000000006
0.2110066674812828 0.7010000000000007
0.2150953333229712 0.7000000000000006
0.21923171606229708 0.6990000000000007
0.22341619378576358 0.6980000000000006
0.2276491488690302 0.6970000000000007
0.2319309679950993 0.6960000000000006
0.23626204217325383 0.6950000000000007
0.2406427667587512 0.6940000000000006
0.2450735414732213 0.6930000000000007
0.24955477042577523 0.6920000000000006
0.25408686213477455 0.6910000000000007
0.25867022955027236 0.6900000000000006
0.2633052900770738 0.6890000000000007
0.2679924655984328 0.6880000000000006
0.27273218250033177 0.6870000000000007
0.2775248716963638 0.6860000000000006
0.28237096865316563 0.6850000000000007
0.2872709134164208 0.6840000000000006
0.29222515063738513 0.6830000000000007
0.2972341295999514 0.6820000000000006
0.30229830424821014 0.6810000000000007
0.3074181332145225 0.6800000000000006
0.31259407984806187 0.6790000000000007
0.3178266122438451 0.6780000000000006
0.32311620327220525 0.6770000000000007
0.3284633306087319 0.6760000000000006
0.33386847676462933 0.6750000000000007
0.33933212911752125 0.6740000000000006
0.34485477994265 0.6730000000000007
0.3504369264445 0.6720000000000006
0.35607907078879797 0.6710000000000007
0.3617817201349142 0.6700000000000006
0.3675453866686213 0.6690000000000007
0.3733705876352338 0.6680000000000006
0.3792578453730862 0.6670000000000007
0.3852076873473733 0.6660000000000006
0.3912206461843059 0.6650000000000007
0.3972972597056151 0.6640000000000006
0.40343807096335027 0.6630000000000007
0.4096436282750057 0.6620000000000006
0.41591448525892505 0.6610000000000007
0.422251200870015 0.6600000000000006
0.4286543394357143 0.6590000000000007
0.4351244706922599 0.6580000000000006
0.4416621698211848 0.6570000000000007
0.4482680174860947 0.6560000000000006
0.4549425998696583 0.6550000000000007
0.4616865087108582 0.6540000000000006
0.468500341342435 0.6530000000000007
0.4753847007285708 0.6520000000000006
0.48234019550274926 0.6510000000000007
0.48936744000583315 0.6500000000000006
0.4964670543242993 0.6490000000000007
0.5036396643286692 0.6480000000000006
0.5108859017120769 0.6470000000000007
0.5182064040290131 0.6460000000000006
0.5256018147341799 0.6450000000000007
0.5330727832215045 0.6440000000000006
0.5406199648632416 0.6430000000000007
0.5482440210492071 0.6420000000000006
0.5559456192260805 0.6410000000000007
0.5637254329368152 0.6400000000000006
0.5715841418600918 0.6390000000000007
0.5795224318498552 0.6380000000000006
0.5875409949748688 0.6370000000000007
0.5956405295583255 0.6360000000000006
0.6038217402174515 0.6350000000000007
0.6120853379031397 0.6340000000000006
0.6204320399395432 0.6330000000000007
0.6288625700636752 0.6320000000000006
0.6373776584649394 0.6310000000000007
0.6459780418246325 0.6300000000000006
0.6546644633553488 0.6290000000000007
0.6634376728403272 0.6280000000000006
0.6722984266726649 0.6270000000000007
0.6812474878944423 0.6260000000000006
0.6902856262356784 0.6250000000000007
0.699413618153163 0.6240000000000006
0.7086322468690859 0.6230000000000007
0.7179423024095031 0.6220000000000006
0.7273445816425612 0.6210000000000007
0.7368398883165235 0.6200000000000006
0.7464290330975133 0.6190000000000007
0.7561128336070166 0.6180000000000005
0.7658921144590574 0.6170000000000007
0.7757677072970947 0.6160000000000005
0.7857404508305459 0.6150000000000007
0.7958111908709857 0.6140000000000005
0.805980780367921 0.6130000000000007
0.8162500794442 0.6120000000000005
0.8266199554309445 0.6110000000000007
0.8370912829020628 0.6100000000000005
0.847664943708241 0.6090000000000007
0.8583418270104552 0.6080000000000005
0.8691228293129086 0.6070000000000007
0.8800088544954345 0.6060000000000005
0.8910008138452685 0.6050000000000006
0.9020996260882213 0.6040000000000005
0.9133062174191632 0.6030000000000006
0.9246215215318486 0.6020000000000005
0.9360464796479859 0.6010000000000006
0.9475820405455807 0.6000000000000005
0.9592291605864569 0.5990000000000006
0.9709888037429871 0.5980000000000005
0.9828619416239196 0.5970000000000006
0.9948495534993502 0.5960000000000005
1.0069526263247146 0.5950000000000006
1.0191721547638442 0.5940000000000005
1.0315091412109685 0.5930000000000006
1.0439645958116963 0.5920000000000005
1.0565395364828636 0.5910000000000006
1.069234988931276 0.5900000000000005
1.0820519866712242 0.5890000000000006
1.0949915710408102 0.5880000000000005
1.108054791216957 0.5870000000000006
1.1212427042291306 0.5860000000000005
1.1345563749716443 0.5850000000000006
1.1479968762145896 0.5840000000000005
1.1615652886132382 0.5830000000000006
1.1752627007159675 0.5820000000000005
1.1890902089705573 0.5810000000000006
1.2030489177288923 0.5800000000000005
1.2171399392499267 0.5790000000000006
1.2313643937009493 0.5780000000000005
1.2457234091569807 0.5770000000000006
1.2602181215983537 0.5760000000000005
1.274849674906309 0.5750000000000006
1.2896192208566448 0.5740000000000005
1.3045279191112518 0.5730000000000006
1.3195769372075667 0.5720000000000005
1.3347674505457847 0.5710000000000006
1.3501006423738438 0.5700000000000005
1.365577703770029 0.5690000000000006
1.3811998336232072 0.5680000000000005
1.396968238610526 0.5670000000000006
1.4128841331725976 0.5660000000000005
1.4289487394859868 0.5650000000000006
1.4451632874330307 0.5640000000000005
1.4615290145687876 0.5630000000000006
1.4780471660851686 0.5620000000000005
1.4947189947720148 0.5610000000000006
1.5115457609751852 0.5600000000000005
1.5285287325514167 0.5590000000000006
1.5456691848200073 0.5580000000000005
1.5629684005110887 0.5570000000000006
1.580427669710529 0.5560000000000005
1.598048289801235 0.5550000000000006
1.6158315654008781 0.5540000000000005
1.6337788082958213 0.5530000000000006
1.651891337371264 0.5520000000000005
1.6701704785373694 0.5510000000000006
1.6886175646513963 0.5500000000000005
1.7072339354355923 0.5490000000000006
1.726020937390866 0.5480000000000005
1.7449799237059866 0.5470000000000006
1.764112254162323 0.5460000000000005
1.7834192950338816 0.5450000000000006
1.8029024189826253 0.5440000000000005
1.822563004948841 0.5430000000000006
1.8424024380365438 0.5420000000000005
1.8624221093936502 0.5410000000000006
1.8826234160869362 0.5400000000000005
1.9030077609714824 0.5390000000000006
1.9235765525546313 0.5380000000000005
1.944331204854146 0.5370000000000006
1.9652731372505858 0.5360000000000005
1.9864037743336052 0.5350000000000006
2.0077245457421515 0.5340000000000005
2.029236885998287 0.5330000000000006
2.0509422343345967 0.5320000000000005
2.072842034514899 0.5310000000000006
2.094937734648228 0.5300000000000005
2.117230786995771 0.5290000000000006
2.1397226477707547 0.5280000000000005
2.1624147769309423 0.5270000000000006
2.1853086379637188 0.5260000000000005
2.2084056976634416 0.5250000000000006
2.23170742590102 0.5240000000000005
2.255215295385375 0.5230000000000006
2.2789307814167747 0.5220000000000005
2.3028553616316527 0.5210000000000006
2.3269905157389155 0.5200000000000005
2.35133772524734 0.5190000000000006
2.3758984731840607 0.5180000000000005
2.400674243803741 0.5170000000000006
2.425666522288403 0.5160000000000005
2.4508767944375407 0.5150000000000006
2.476306546348441 0.5140000000000005
2.5019572640863696 0.5130000000000006
2.5278304333445205 0.5120000000000005
2.553927539093362 0.5110000000000006
2.580250065219316 0.5100000000000005
2.6067994941523516 0.5090000000000006
2.633577306482444 0.5080000000000005
2.660584980564479 0.5070000000000006
2.6878239921115354 0.5060000000000004
2.715295813776112 0.5050000000000006
2.743001914719248 0.5040000000000004
2.7709437601670763 0.5030000000000006
2.799122810954756 0.5020000000000004
2.8275405230573307 0.5010000000000006
2.8561983471074277 0.5000000000000004
2.885097727899359 0.4990000000000005
2.9142401038795236 0.4980000000000005
2.9436269066226783 0.4970000000000005
2.973259560293924 0.4960000000000005
3.0031394810960474 0.4950000000000005
3.0332680767019986 0.4940000000000005
3.0636467456721315 0.4930000000000005
3.0942768768560422 0.4920000000000005
3.1251598487785706 0.4910000000000005
3.156297029009809 0.4900000000000005
3.1876897735187026 0.4890000000000005
3.219339426010034 0.4880000000000005
3.2512473172444154 0.4870000000000005
3.283414764341058 0.4860000000000005
3.3158430700629347 0.4850000000000005
3.3485335220841015 0.4840000000000005
3.381487392238799 0.4830000000000005
3.4147059357520817 0.4820000000000005
3.448190390451609 0.4810000000000005
3.4819419759603467 0.4800000000000005
3.515961892869755 0.4790000000000005
3.550251321893306 0.4780000000000005
3.584811422999819 0.4770000000000005
3.619643334526481 0.4760000000000005
3.6547481722710797 0.4750000000000005
3.6901270285632513 0.4740000000000005
3.725780971314308 0.4730000000000005
3.7617110430454432 0.4720000000000005
3.797918259893877 0.4710000000000005
3.8344036105967385 0.4700000000000005
3.871168055452253 0.46900000000000047
3.908212525258033 0.46800000000000047
3.9455379202260445 0.46700000000000047
3.9831451088740386 0.46600000000000047
4.021034926893047 0.46500000000000047
4.059208175990729 0.46400000000000047
4.097665622710153 0.46300000000000047
4.1364079972238335 0.46200000000000047
4.175435992102609 0.46100000000000046
4.214750261059182 0.46000000000000046
4.254351417665906 0.45900000000000046
4.294240034046679 0.45800000000000046
4.334416639542525 0.45700000000000046
4.374881719350714 0.45600000000000046
4.415635713137059 0.45500000000000046
4.456679013621211 0.45400000000000046
4.498011965134638 0.45300000000000046
4.539634862151096 0.45200000000000046
4.581547947789313 0.45100000000000046
4.623751412287741 0.45000000000000046
4.666245391451043 0.44900000000000045
4.709029965068246 0.44800000000000045
4.752105155302256 0.44700000000000045
4.795470925050658 0.44600000000000045
4.83912717627753 0.44500000000000045
4.883073748316231 0.44400000000000045
4.927310416142916 0.44300000000000045
4.971836888620773 0.44200000000000045
5.016652806714744 0.44100000000000045
5.0617577416767885 0.44000000000000045
5.107151193201469 0.43900000000000045
5.152832587551945 0.43800000000000044
5.198801275656222 0.43700000000000044
5.245056531173747 0.43600000000000044
5.2915975485322795 0.43500000000000044
5.3384234409351246 0.43400000000000044
5.385533238338735 0.43300000000000044
5.432925885400832 0.43200000000000044
5.480600239399056 0.43100000000000044
5.52855506812038 0.43000000000000044
5.57678904772134 0.42900000000000044
5.625300760559406 0.42800000000000044
5.674088692995523 0.42700000000000043
5.72315123316831 0.42600000000000043
5.772486668739956 0.42500000000000043
5.822093184614312 0.42400000000000043
5.871968860627446 0.42300000000000043
5.922111669211041 0.42200000000000043
5.972519473029109 0.42100000000000043
6.0 0.525425689140902
6.048826540810289 0.524425689140902
6.097877136483179 0.523425689140902
6.147063908212325 0.522425689140902
6.196382883540911 0.521425689140902
6.2458299648290705 0.520425689140902
6.2954009280648915 0.519425689140902
6.345091421705453 0.518425689140902
6.394896965549682 0.517425689140902
6.444812949644971 0.516425689140902
6.494834633229668 0.515425689140902
6.544957143713228 0.514425689140902
6.595175475696267 0.513425689140902
6.6454844900325405 0.512425689140902
6.695878912934963 0.511425689140902
6.746353335127814 0.510425689140902
6.796902211047366 0.509425689140902
6.847519858093136 0.508425689140902
6.898200455932017 0.507425689140902
6.948938045857574 0.506425689140902
6.999726530206829 0.505425689140902
7.050559334250492 0.504425689140902
7.101418832845242 0.503425689140902
7.152310060371017 0.502425689140902
7.20322636686369 0.501425689140902
7.254160961527775 0.500425689140902
7.305106912547789 0.499425689140902
7.356057146973644 0.498425689140902
7.407004450682734 0.497425689140902
7.457941468421062 0.496425689140902
7.508860703925983 0.495425689140902
7.559754520132975 0.494425689140902
7.610615139469017 0.493425689140902
7.661434644234976 0.492425689140902
7.71220497707956 0.491425689140902
7.7629179415672915 0.490425689140902
7.813565202842951 0.489425689140902
7.864138288394983 0.488425689140902
7.914628588920263 0.487425689140902
7.965027359292693 0.486425689140902
8.015325719637932 0.485425689140902
8.065514656516743 0.484425689140902
8.115585024219147 0.483425689140902
8.165527546171798 0.482425689140902
8.215332816460744 0.481425689140902
8.215332816460744 0.481425689140902
8.215332816460744 0.2
8.215332816460744 0.2
12.0 0.2
