0.0 0.8
8.193619545877401e-05 0.8
8.193619545877401e-05 0.7990000000000008
0.00023256533005376988 0.7980000000000007
0.0004287545901794889 0.7970000000000008
0.0006624399745140712 0.7960000000000007
0.0009290603097582908 0.7950000000000008
0.0012256058758728222 0.7940000000000007
0.001549918179987866 0.7930000000000008
0.00190036549181256 0.7920000000000007
0.002275668751114052 0.7910000000000008
0.0026747986046322214 0.7900000000000007
0.003096910094026507 0.7890000000000008
0.0035412989708280065 0.7880000000000007
0.004007371234208923 0.7870000000000008
0.00449462116255905 0.7860000000000007
0.005002615024590674 0.7850000000000008
0.00553097871678063 0.7840000000000007
0.00607938819251683 0.7830000000000008
0.00664756192453463 0.7820000000000007
0.007235254879429386 0.7810000000000008
0.007842253637319815 0.7800000000000007
0.00846837239282379 0.7790000000000008
0.0091134496440656 0.7780000000000007
0.009777345425730924 0.7770000000000008
0.01045993897730865 0.7760000000000007
0.011161126763083224 0.7750000000000008
0.011880820779156132 0.7740000000000007
0.01261894709671531 0.7730000000000008
0.013375444601316434 0.7720000000000007
0.014150263895980121 0.7710000000000008
0.014943366342135677 0.7700000000000007
0.015754723217279876 0.7690000000000008
0.016584314972046144 0.7680000000000007
0.017432130572396693 0.7670000000000008
0.0182981669150851 0.7660000000000007
0.019182428306477525 0.7650000000000008
0.020084925996417514 0.7640000000000007
0.02100567776010115 0.7630000000000008
0.02194470752200548 0.7620000000000007
0.02290204501677901 0.7610000000000008
0.023877725482745953 0.7600000000000007
0.02487178938427317 0.7590000000000008
0.025884282159772898 0.7580000000000007
0.026915253992532837 0.7570000000000008
0.027964759601943123 0.7560000000000007
0.029032858052987155 0.7550000000000008
0.030119612582141405 0.7540000000000007
0.031225090438042183 0.7530000000000008
0.03234936273548702 0.7520000000000007
0.03349250432149137 0.7510000000000008
0.03465459365228256 0.7500000000000007
0.03583571268022292 0.7490000000000008
0.037035946749781105 0.7480000000000007
0.0382553845017489 0.7470000000000008
0.0394941177850029 0.7460000000000007
0.04075224157516641 0.7450000000000008
0.042029853899609254 0.7440000000000007
0.043327055768263296 0.7430000000000008
0.044643951109799455 0.7420000000000007
0.04598064671273902 0.7410000000000008
0.04733725217113024 0.7400000000000007
0.048713879834437986 0.7390000000000008
0.05011064476134494 0.7380000000000007
0.05152766467717145 0.7370000000000008
0.052965059934666325 0.7360000000000007
0.05442295347792394 0.7350000000000008
0.05590147080922236 0.7340000000000007
0.05740073995857674 0.7330000000000008
0.05892089145583828 0.7320000000000007
0.06046205830516333 0.7310000000000008
0.06202437596171172 0.7300000000000006
0.06360798231042486 0.7290000000000008
0.06521301764676606 0.7280000000000006
0.06683962465929358 0.7270000000000008
0.06848794841397006 0.7260000000000006
0.07015813634009412 0.7250000000000008
0.07185033821777506 0.7240000000000006
0.07356470616685085 0.7230000000000008
0.07530139463718276 0.7220000000000006
0.07706056040024031 0.7210000000000008
0.07884236254191919 0.7200000000000006
0.08064696245651738 0.7190000000000007
0.08247452384182156 0.7180000000000006
