0.0001310979127340384 0.7990000000000008
0.0003721045280860318 0.7980000000000007
0.0006860073442871822 0.7970000000000008
0.001059903959222514 0.7960000000000007
0.0014864964956132652 0.7950000000000008
0.0019609694013965153 0.7940000000000007
0.0024798690879805855 0.7930000000000008
0.003040584786900096 0.7920000000000007
0.003641070001782483 0.7910000000000008
0.004279677767411554 0.7900000000000007
0.004955056150442411 0.7890000000000008
0.005666078353324811 0.7880000000000007
0.006411793974734277 0.7870000000000008
0.007191393860094481 0.7860000000000007
0.008004184039345079 0.7850000000000008
0.008849565946849009 0.7840000000000007
0.009727021108026928 0.7830000000000008
0.010636099079255407 0.7820000000000007
0.011576407807087019 0.7810000000000008
0.012547605819711706 0.7800000000000007
0.013549395828518064 0.7790000000000008
0.014581519430504961 0.7780000000000007
0.01564375268116948 0.7770000000000008
0.01673590236369384 0.7760000000000007
0.017857802820933157 0.7750000000000008
0.01900931324664981 0.7740000000000007
0.020190315354744495 0.7730000000000008
0.021400711362106296 0.7720000000000007
0.022640422233568193 0.7710000000000008
0.023909386147417083 0.7700000000000007
0.025207557147647806 0.7690000000000008
0.02653490395527383 0.7680000000000007
0.027891408915834706 0.7670000000000008
0.029277067064136162 0.7660000000000007
0.03069188529036404 0.7650000000000008
0.03213588159426802 0.7640000000000007
0.03360908441616184 0.7630000000000008
0.03511153203520877 0.7620000000000007
0.03664327202684642 0.7610000000000008
0.038204360772393524 0.7600000000000007
0.039794863014837076 0.7590000000000008
0.041414851455636635 0.7580000000000007
0.043064406388052534 0.7570000000000008
0.044743615363108995 0.7560000000000007
0.04645257288477944 0.7550000000000008
0.04819138013142625 0.7540000000000007
0.049960144700867494 0.7530000000000008
0.051758980376779236 0.7520000000000007
0.05358800691438619 0.7510000000000008
0.05544734984365209 0.7500000000000007
0.05733714028835667 0.7490000000000008
0.05925751479964977 0.7480000000000007
0.061208615202798244 0.7470000000000008
0.06319058845600463 0.7460000000000007
0.06520358652026625 0.7450000000000008
0.06724776623937481 0.7440000000000007
0.06932328922922126 0.7430000000000008
0.07143032177567912 0.7420000000000007
0.07356903474038244 0.7410000000000008
0.07573960347380837 0.7400000000000007
0.07794220773510077 0.7390000000000008
0.08017703161815191 0.7380000000000007
0.08244426348347432 0.7370000000000008
0.08474409589546612 0.7360000000000007
0.0870767255646783 0.7350000000000008
0.08944235329475576 0.7340000000000007
0.09184118393372279 0.7330000000000008
0.09427342632934124 0.7320000000000007
0.09673929328826132 0.7310000000000008
0.09923900153873874 0.7300000000000006
0.10177277169667978 0.7290000000000008
0.10434082823482568 0.7280000000000006
0.10694339945486973 0.7270000000000008
0.1095807174623521 0.7260000000000006
0.11225301814415058 0.7250000000000008
0.1149605411484401 0.7240000000000006
0.11770352986696135 0.7230000000000008
0.12048223141949241 0.7220000000000006
0.1232968966403845 0.7210000000000008
0.1261477800670707 0.7200000000000006
0.1290351399304278 0.7190000000000007
0.13195923814691451 0.7180000000000006
0.1349203403123778 0.7170000000000007
0.13791871569746558 0.7160000000000006
0.14095463724454835 0.7150000000000007
0.14402838156609854 0.7140000000000006
0.14714022894443882 0.7130000000000007
0.15029046333281995 0.7120000000000006
0.1534793723577459 0.7110000000000007
0.15670724732251365 0.7100000000000006
0.15997438321189494 0.7090000000000007
0.1632810786979328 0.7080000000000006
0.16662763614678552 0.7070000000000007
0.17001436162659864 0.7060000000000006
0.17344156491634047 0.7050000000000007
0.17690955951558807 0.7040000000000006
0.18041866265520362 0.7030000000000007
0.18396919530889216 0.7020000000000006
0.1875614822055847 0.7010000000000007
0.19119585184264107 0.7000000000000006
0.1948726364998196 0.6990000000000007
0.19859217225401204 0.6980000000000006
0.2023547989946935 0.6970000000000007
0.20616086044008824 0.6960000000000006
0.21001070415400339 0.6950000000000007
0.2139046815633344 0.6940000000000006
0.2178431479761967 0.6930000000000007
0.22182646260068906 0.6920000000000006
0.22585498856424402 0.6910000000000007
0.2299290929335754 0.6900000000000006
0.23404914673517668 0.6890000000000007
0.2382155249763847 0.6880000000000006
0.24242860666696156 0.6870000000000007
0.24668877484121224 0.6860000000000006
0.2509964165805917 0.6850000000000007
0.2553519230368185 0.6840000000000006
0.2597556894554534 0.6830000000000007
0.26420811519995674 0.6820000000000006
0.26870960377618675 0.6810000000000007
0.2732605628573533 0.6800000000000006
0.2778614043093883 0.6790000000000007
0.28251254421675115 0.6780000000000006
0.2872144029086268 0.6770000000000007
0.29196740498553947 0.6760000000000006
0.29677197934633714 0.6750000000000007
0.3016285592155744 0.6740000000000006
0.30653758217124444 0.6730000000000007
0.31149949017288886 0.6720000000000006
0.3165147295900426 0.6710000000000007
0.32158375123103483 0.6700000000000006
0.3267070103721078 0.6690000000000007
0.33188496678687446 0.6680000000000006
0.3371180847760766 0.6670000000000007
0.34240683319766513 0.6660000000000006
0.3477516854971608 0.6650000000000007
