9.064621230540642e-05 0.7990000000000008
0.0002572875902388936 0.7980000000000007
0.00047433224584954385 0.7970000000000008
0.0007328589548632797 0.7960000000000007
0.0010278216801663637 0.7950000000000008
0.0013558907611596314 0.7940000000000007
0.001714678251931755 0.7930000000000008
0.002102378965293575 0.7920000000000007
0.0025175778737988033 0.7910000000000008
0.002959136201432376 0.7900000000000007
0.0034261191687271846 0.7890000000000008
0.003917747663889346 0.7880000000000007
0.004433364542358455 0.7870000000000008
0.004972410323087223 0.7860000000000007
0.005534405168097213 0.7850000000000008
0.006118935205750926 0.7840000000000007
0.006725641942493325 0.7830000000000008
0.0073542139240268594 0.7820000000000007
0.00800438006930005 0.7810000000000008
0.008675904271379192 0.7800000000000007
0.009368580973318158 0.7790000000000008
0.01008223150519908 0.7780000000000007
0.01081670102305432 0.7770000000000008
0.011571855929236752 0.7760000000000007
0.012347581681932458 0.7750000000000008
0.013143780922214486 0.7740000000000007
0.013960371862458248 0.7730000000000008
0.014797286891605366 0.7720000000000007
0.01565447136165741 0.7710000000000008
0.01653188252666965 0.7700000000000007
0.017429488610866923 0.7690000000000008
0.01834726798673743 0.7680000000000007
0.019285208447298342 0.7670000000000008
0.020243306559420592 0.7660000000000007
0.021221567087247536 0.7650000000000008
0.022220002476508446 0.7640000000000007
0.02323863239194598 0.7630000000000008
0.02427748330126728 0.7620000000000007
0.025336588099986308 0.7610000000000008
0.026415985772346825 0.7600000000000007
0.027515721084176315 0.7590000000000008
0.02863584430410073 0.7580000000000007
0.02977641095001331 0.7570000000000008
0.030937481558108437 0.7560000000000007
0.032119121472120885 0.7550000000000008
0.033321400650718376 0.7540000000000007
0.034544393491230806 0.7530000000000008
0.03578817866813163 0.7520000000000007
0.037052838984856076 0.7510000000000008
0.03833846123771924 0.7500000000000007
0.03964513609081888 0.7490000000000008
0.040972957960948235 0.7480000000000007
0.04232202491163082 0.7470000000000008
0.04369243855550218 0.7460000000000007
0.04508430396432538 0.7450000000000008
0.04649772958601806 0.7440000000000007
0.04793282716811347 0.7430000000000008
0.04938971168715303 0.7420000000000007
0.05086850128353755 0.7410000000000008
0.05236931720142912 0.7400000000000007
0.05389228373331399 0.7390000000000008
0.05543752816889262 0.7380000000000007
0.05700518074797322 0.7370000000000008
0.05859537461709449 0.7360000000000007
0.06020824578960705 0.7350000000000008
0.06184393310898633 0.7340000000000007
0.06350257821514949 0.7330000000000008
0.06518432551358834 0.7320000000000007
0.06688932214712454 0.7310000000000008
0.0686177179701308 0.7300000000000006
0.07036966552505318 0.7290000000000008
0.0721453200211039 0.7280000000000006
0.07394483931498204 0.7270000000000008
0.0757683838935148 0.7260000000000006
0.07761611685809383 0.7250000000000008
0.07948820391081833 0.7240000000000006
0.08138481334223496 0.7230000000000008
0.08330611602060091 0.7220000000000006
0.08525228538257415 0.7210000000000008
0.08722349742526798 0.7200000000000006
0.08921993069958681 0.7190000000000007
0.0912417663047901 0.7180000000000006
0.09328918788421003 0.7170000000000007
0.09536238162207956 0.7160000000000006
0.09746153624140379 0.7150000000000007
0.09958684300283963 0.7140000000000006
0.10173849570452156 0.7130000000000007
0.10391669068280703 0.7120000000000006
0.10612162681388404 0.7110000000000007
0.10835350551621882 0.7100000000000006
0.11061253075379283 0.7090000000000007
0.11289890904011084 0.7080000000000006
0.11521284944293297 0.7070000000000007
0.11755456358971787 0.7060000000000006
0.11992426567373178 0.7050000000000007
0.12232217246081506 0.7040000000000006
0.12474850329676414 0.7030000000000007
0.12720348011532312 0.7020000000000006
0.12968732744674574 0.7010000000000007
0.13220027242692467 0.7000000000000006
0.13474254480705028 0.6990000000000007
0.13731437696379933 0.6980000000000006
0.13991600391001732 0.6970000000000007
0.14254766330589647 0.6960000000000006
0.14520959547061488 0.6950000000000007
0.14790204339444082 0.6940000000000006
0.1506252527512694 0.6930000000000007
0.1533794719115964 0.6920000000000006
0.15616495195589788 0.6910000000000007
0.1589819466884228 0.6900000000000006
0.16183071265136617 0.6890000000000007
0.16471150913943342 0.6880000000000006
0.1676245982147631 0.6870000000000007
0.17057024472221963 0.6860000000000006
0.1735487163050249 0.6850000000000007
0.1765602834207399 0.6840000000000006
0.1796052193575678 0.6830000000000007
0.1826838002509882 0.6820000000000006
0.18579630510069634 0.6810000000000007
0.18894301578785688 0.6800000000000006
0.1921242170926462 0.6790000000000007
0.19534019671209515 0.6780000000000006
0.1985912452782034 0.6770000000000007
0.2018776563763413 0.6760000000000006
0.2051997265639081 0.6750000000000007
0.20855775538926516 0.6740000000000006
0.21195204541091123 0.6730000000000007
0.21538290221691875 0.6720000000000006
0.21885063444460148 0.6710000000000007
0.2223555538004287 0.6700000000000006
0.22589797508015924 0.6690000000000007
0.22947821618920944 0.6680000000000006
0.2330965981632292 0.6670000000000007
0.23675344518890062 0.6660000000000006
0.24044908462493053 0.6650000000000007
0.24418384702325732 0.6640000000000006
0.24795806615043828 0.6630000000000007
0.2517720790092386 0.6620000000000006
0.25562622586039146 0.6610000000000007
0.2595208502445486 0.6600000000000006
0.2634562990043864 0.6590000000000007
0.26743292230689647 0.6580000000000006
0.27145107366581683 0.6570000000000007
0.2755111099642361 0.6560000000000006
0.2796133914773275 0.6550000000000007
0.2837582818952442 0.6540000000000006
0.2879461483461326 0.6530000000000007
0.29217736141929324 0.6520000000000006
0.29645229518845023 0.6510000000000007
0.30077132723515376 0.6500000000000006
0.30513483867228025 0.6490000000000007
0.30954321416765196 0.6480000000000006
0.3139968419677413 0.6470000000000007
0.3184961139214836 0.6460000000000006
0.3230414255041576 0.6450000000000007
0.32763317584136414 0.6440000000000006
0.33227176773305794 0.6430000000000007
0.3369576076776626 0.6420000000000006
0.341691105896225 0.6410000000000007
0.3464726763566382 0.6400000000000006
0.3513027367978896 0.6390000000000007
0.356181708754361 0.6380000000000006
0.3611100175801391 0.6370000000000007
0.366088092473361 0.6360000000000006
0.37111636650055496 0.6350000000000007
0.3761952766209998 0.6340000000000006
0.38132526371105935 0.6330000000000007
0.38650677258852145 0.6320000000000006
0.3917402520368934 0.6310000000000007
0.3970261548296807 0.6300000000000006
0.40236493775460597 0.6290000000000007
0.4077570616377919 0.6280000000000006
0.4132029913678623 0.6270000000000007
0.4187031959199889 0.6260000000000006
0.42425814837983394 0.6250000000000007
0.4298683259674171 0.6240000000000006
0.4355342100608564 0.6230000000000007
0.44125628622001184 0.6220000000000006
0.4470350442099768 0.6210000000000007
0.4528709780244504 0.6200000000000006
0.45876458590893493 0.6190000000000007
0.4647163703837849 0.6180000000000005
0.47072683826705586 0.6170000000000007
0.47679650069718216 0.6160000000000005
0.4829258731554236 0.6150000000000007
0.489115475488115 0.6140000000000005
0.4953658319286527 0.6130000000000007
0.5016774711192584 0.6120000000000005
0.5080509261324483 0.6110000000000007
0.5144867344922456 0.6100000000000005
0.5209854381950719 0.6090000000000007
0.527547583730344 0.6080000000000005
0.5341737221007177 0.6070000000000007
0.5408644088420027 0.6060000000000005
0.5476202040426907 0.6050000000000006
0.5544416723631146 0.6040000000000005
0.5613293830541838 0.6030000000000006
0.5682839099757159 0.6020000000000005
0.5753058316143024 0.6010000000000006
0.5823957311007295 0.6000000000000005
0.5895541962268926 0.5990000000000006
0.5967818194622253 0.5980000000000005
0.6040791979695724 0.5970000000000006
0.6114469336205388 0.5960000000000005
0.618885633010235 0.5950000000000006
0.6263959074714474 0.5940000000000005
0.6339783730881616 0.5930000000000006
0.6416336507084575 0.5920000000000005
0.6493623659567078 0.5910000000000006
0.657165149245098 0.5900000000000005
0.6650426357843908 0.5890000000000006
0.6729954655939615 0.5880000000000005
0.6810242835110216 0.5870000000000006
0.6891297391990542 0.5860000000000005
0.6973124871553751 0.5850000000000006
0.7055731867178513 0.5840000000000005
0.7139125020706807 0.5830000000000006
0.7223311022492617 0.5820000000000005
0.7308296611440636 0.5810000000000006
0.7394088575035175 0.5800000000000005
0.7480693749358382 0.5790000000000006
0.7568119019098009 0.5780000000000005
0.7656371317543715 0.5770000000000006
0.7745457626572196 0.5760000000000005
0.7835384976620111 0.5750000000000006
0.7926160446645051 0.5740000000000005
0.8017791164073516 0.5730000000000006
0.8110284304736093 0.5720000000000005
0.8203647092788863 0.5710000000000006
0.8297886800621113 0.5700000000000005
0.8393010748748415 0.5690000000000006
0.8489026305691155 0.5680000000000005
0.8585940887837462 0.5670000000000006
0.8683761959290683 0.5660000000000005
0.8782497031700296 0.5650000000000006
0.8882153664076416 0.5640000000000005
0.8982739462586659 0.5630000000000006
0.9084262080335687 0.5620000000000005
0.918672921712599 0.5610000000000006
0.9290148619200286 0.5600000000000005
0.9394528078964082 0.5590000000000006
0.9499875434688716 0.5580000000000005
0.9606198570193434 0.5570000000000006
0.9713505414506757 0.5560000000000005
0.982180394150571 0.5550000000000006
0.9931102169533088 0.5540000000000005
1.0041408160991356 0.5530000000000006
1.015273002191331 0.5520000000000005
1.0265075901508052 0.5510000000000006
1.0378453991682397 0.5500000000000005
1.0492872526536243 0.5490000000000006
1.060833978183197 0.5480000000000005
1.07248640744364 0.5470000000000006
1.0842453761735278 0.5460000000000005
1.0961117241018918 0.5450000000000006
1.1080862948838808 0.5440000000000005
1.12016993603338 0.5430000000000006
1.1323634988525784 0.5420000000000005
1.1446678383583222 0.5410000000000006
1.1570838132052625 0.5400000000000005
1.1696122856056146 0.5390000000000006
1.1822541212455446 0.5380000000000005
1.195010189197991 0.5370000000000006
1.2078813618319344 0.5360000000000005
1.2208685147179301 0.5350000000000006
1.2339725265298918 0.5340000000000005
1.2471942789429558 0.5330000000000006
1.2605346565274052 0.5320000000000005
1.2739945466384752 0.5310000000000006
1.2875748393020248 0.5300000000000005
1.3012764270958783 0.5290000000000006
1.3151002050268326 0.5280000000000005
1.3290470704031228 0.5270000000000006
1.3431179227023342 0.5260000000000005
1.3573136634345588 0.5250000000000006
1.3716351960007749 0.5240000000000005
1.3860834255462386 0.5230000000000006
1.4006592588088802 0.5220000000000005
1.4153636039624669 0.5210000000000006
1.4301973704545323 0.5200000000000005
1.4451614688388341 0.5190000000000006
1.4602568106023306 0.5180000000000005
1.4754843079864357 0.5170000000000006
1.4908448738025284 0.5160000000000005
1.506339421241494 0.5150000000000006
1.5219688636772453 0.5140000000000005
1.5377341144640144 0.5130000000000006
1.553636086727353 0.5120000000000005
1.5696756931486173 0.5110000000000006
1.5858538457428948 0.5100000000000005
1.602171455630118 0.5090000000000006
1.6186294327993387 0.5080000000000005
1.6352286858658918 0.5070000000000006
1.6519701218214269 0.5060000000000004
1.668854645776522 0.5050000000000006
1.6858831606958613 0.5040000000000004
1.7030565671256859 0.5030000000000006
1.7203757629134893 0.5020000000000004
1.7378416429196786 0.5010000000000006
1.7554550987211444 0.5000000000000004
1.7732170183064762 0.4990000000000005
1.7911282857627568 0.4980000000000005
1.809189780953673 0.4970000000000005
1.8274023791888436 0.4960000000000005
1.8457669508841505 0.4950000000000005
1.8642843612129318 0.4940000000000005
1.8829554697478097 0.4930000000000005
1.9017811300930543 0.4920000000000005
1.9207621895072116 0.4910000000000005
1.9398994885159038 0.4900000000000005
1.9591938605145423 0.4890000000000005
1.9786461313608326 0.4880000000000005
1.9982571189568308 0.4870000000000005
2.0180276328204187 0.4860000000000005
2.037958473645954 0.4850000000000005
2.0580504328539604 0.4840000000000005
2.0783042921296104 0.4830000000000005
2.098720822949866 0.4820000000000005
2.119300786099033 0.4810000000000005
2.140044931172585 0.4800000000000005
2.160953996068996 0.4790000000000005
2.1820287064694797 0.4780000000000005
2.2032697753053285 0.4770000000000005
2.224677902212764 0.4760000000000005
2.246253772975011 0.4750000000000005
2.267998058951478 0.4740000000000005
2.289911416493765 0.4730000000000005
2.3119944863483894 0.4720000000000005
2.334247893045952 0.4710000000000005
2.3566722442766115 0.4700000000000005
2.379268130251626 0.46900000000000047
2.4020361230508085 0.46800000000000047
2.424976775955651 0.46700000000000047
2.448090622767987 0.46600000000000047
2.47137817711394 0.46500000000000047
2.4948399317330274 0.46400000000000047
2.5184763577521725 0.46300000000000047
2.5422879039445028 0.46200000000000047
2.5662749959726856 0.46100000000000046
2.5904380356166947 0.46000000000000046
2.6147773999857455 0.45900000000000046
2.639293440714315 0.45800000000000046
2.6639864831419944 0.45700000000000046
2.6888568254770715 0.45600000000000046
2.7139047379436345 0.45500000000000046
2.7391304619120755 0.45400000000000046
2.764534209012805 0.45300000000000046
2.790116160233064 0.45200000000000046
2.8158764649966526 0.45100000000000046
2.8418152402264933 0.45000000000000046
2.8679325693898248 0.44900000000000045
2.8942285015259777 0.44800000000000045
2.9207030502565496 0.44700000000000045
2.9473561927779355 0.44600000000000045
2.9741878688360344 0.44500000000000045
3.0011979796831265 0.44400000000000045
3.028386387016753 0.44300000000000045
3.0557529119006013 0.44200000000000045
3.083297333667249 0.44100000000000045
3.1110193888028093 0.44000000000000045
3.1389187698133236 0.43900000000000045
3.1669951240729803 0.43800000000000044
3.1952480526540428 0.43700000000000044
3.2236771091385554 0.43600000000000044
3.25228179841178 0.43500000000000044
3.2810615754374157 0.43400000000000044
3.3100158440146106 0.43300000000000044
3.3391439555168474 0.43200000000000044
3.368445207612724 0.43100000000000044
3.3979188429687563 0.43000000000000044
3.427564047934254 0.42900000000000044
3.457379951208452 0.42800000000000044
3.4873656224899237 0.42700000000000043
3.5175200711085752 0.42600000000000043
3.54784224464025 0.42500000000000043
3.5783310275042344 0.42400000000000043
3.608985239543846 0.42300000000000043
3.63980363459033 0.42200000000000043
3.6707848990103513 0.42100000000000043
3.7019276502373613 0.42000000000000043
3.733230435287103 0.4190000000000004
3.7646917292576805 0.4180000000000004
3.796309933814447 0.4170000000000004
3.8280833756601926 0.4160000000000004
3.860010304990972 0.4150000000000004
3.8920888939380736 0.4140000000000004
3.9243172349965665 0.4130000000000004
