0.0001147106736422836 0.7990000000000008
0.0003255914620752778 0.7980000000000007
0.0006002564262512843 0.7970000000000008
0.0009274159643196996 0.7960000000000007
0.001300684433661607 0.7950000000000008
0.0017158482262219507 0.7940000000000007
0.002169885451983012 0.7930000000000008
0.0026605116885375837 0.7920000000000007
0.0031859362515596723 0.7910000000000008
0.0037447180464851098 0.7900000000000007
0.0043356741316371095 0.7890000000000008
0.004957818559159209 0.7880000000000007
0.005610319727892492 0.7870000000000008
0.00629246962758267 0.7860000000000007
0.0070036610344269435 0.7850000000000008
0.007743370203492882 0.7840000000000007
0.008511143469523561 0.7830000000000008
0.00930658669434848 0.7820000000000007
0.01012935683120114 0.7810000000000008
0.010979155092247742 0.7800000000000007
0.011855721349953304 0.7790000000000008
0.01275882950169184 0.7780000000000007
0.013688283596023292 0.7770000000000008
0.014643914568232106 0.7760000000000007
0.015625577468316512 0.7750000000000008
0.016633149090818585 0.7740000000000007
0.017666525935401432 0.7730000000000008
0.018725622441843007 0.7720000000000007
0.019810369454372166 0.7710000000000008
0.020920712878989944 0.7700000000000007
0.022056612504191827 0.7690000000000008
0.0232180409608646 0.7680000000000007
0.024404982801355366 0.7670000000000008
0.02561743368111914 0.7660000000000007
0.026855399629068532 0.7650000000000008
0.028118896394984518 0.7640000000000007
0.029407948864141605 0.7630000000000008
0.03072259053080767 0.7620000000000007
0.032062863023490616 0.7610000000000008
0.03342881567584433 0.7600000000000007
0.03482050513798243 0.7590000000000008
0.03623799502368205 0.7580000000000007
0.03768135558954597 0.7570000000000008
0.03915066344272037 0.7560000000000007
0.04064600127418201 0.7550000000000008
0.04216745761499796 0.7540000000000007
0.043715126613259055 0.7530000000000008
0.045289107829681825 0.7520000000000007
0.04688950605008791 0.7510000000000008
0.04851643111319558 0.7500000000000007
0.050169997752312075 0.7490000000000008
0.05185032544969354 0.7480000000000007
0.05355753830244846 0.7470000000000008
0.055291764899004045 0.7460000000000007
0.057053138205232966 0.7450000000000008
0.05884179545945295 0.7440000000000007
0.060657878075568605 0.7430000000000008
0.06250153155371922 0.7420000000000007
0.06437290539783462 0.7410000000000008
0.06627215303958232 0.7400000000000007
0.06819943176821318 0.7390000000000008
0.07015490266588291 0.7380000000000007
0.07213873054804003 0.7370000000000008
0.07415108390853285 0.7360000000000007
0.0761921348690935 0.7350000000000008
0.07826205913291129 0.7340000000000007
0.08036103594200743 0.7330000000000008
0.08248924803817358 0.7320000000000007
0.08464688162722865 0.7310000000000008
0.0868341263463964 0.7300000000000006
0.0890511752345948 0.7290000000000008
0.09129822470547246 0.7280000000000006
0.09357547452301102 0.7270000000000008
0.09588312777955807 0.7260000000000006
0.09822139087613174 0.7250000000000008
0.10059047350488508 0.7240000000000006
0.10299058863359117 0.7230000000000008
0.10542195249205585 0.7220000000000006
0.10788478456033643 0.7210000000000008
0.11037930755868686 0.7200000000000006
0.11290574743912432 0.7190000000000007
0.11546433337855018 0.7180000000000006
0.11805529777333056 0.7170000000000007
0.12067887623528238 0.7160000000000006
0.12333530758897979 0.7150000000000007
0.1260248338703362 0.7140000000000006
0.12874770032638397 0.7130000000000007
0.13150415541621746 0.7120000000000006
0.13429445081302763 0.7110000000000007
0.13711884140719943 0.7100000000000006
0.13997758531040805 0.7090000000000007
0.14287094386069119 0.7080000000000006
0.14579918162843733 0.7070000000000007
0.1487625664232738 0.7060000000000006
0.1517613693017979 0.7050000000000007
0.15479586457613953 0.7040000000000006
0.15786632982330315 0.7030000000000007
0.16097304589528064 0.7020000000000006
0.16411629692988658 0.7010000000000007
0.1672963703623109 0.7000000000000006
0.17051355693734213 0.6990000000000007
0.1737681507222605 0.6980000000000006
0.1770604491203568 0.6970000000000007
0.1803907528850772 0.6960000000000006
0.18375936613475294 0.6950000000000007
0.18716659636791758 0.6940000000000006
0.1906127544791721 0.6930000000000007
0.1940981547756029 0.6920000000000006
0.1976231149937135 0.6910000000000007
0.20118795631687847 0.6900000000000006
0.20479300339327958 0.6890000000000007
0.2084385843543366 0.6880000000000006
0.21212503083359133 0.6870000000000007
0.21585267798606067 0.6860000000000006
0.21962186450801768 0.6850000000000007
0.22343293265721614 0.6840000000000006
0.2272862282735217 0.6830000000000007
0.23118210079996213 0.6820000000000006
0.23512090330416338 0.6810000000000007
0.2391029925001841 0.6800000000000006
0.24312872877071473 0.6790000000000007
0.24719847618965723 0.6780000000000006
0.25131260254504845 0.6770000000000007
0.255471479362347 0.6760000000000006
0.259675481928045 0.6750000000000007
0.2639249893136276 0.6740000000000006
0.26822038439983886 0.6730000000000007
0.2725620539012777 0.6720000000000006
0.27695038839128727 0.6710000000000007
0.28138578232715544 0.6700000000000006
0.28586863407559426 0.6690000000000007
0.29039934593851513 0.6680000000000006
0.294978324179067 0.6670000000000007
0.299605979047957 0.6660000000000006
0.30428272481001567 0.6650000000000007
0.30900897977103386 0.6640000000000006
0.3137851663048279 0.6630000000000007
0.31861171088055995 0.6620000000000006
0.32348904409027496 0.6610000000000007
0.32841760067667825 0.6600000000000006
0.33339781956111103 0.6590000000000007
0.3384301438717576 0.6580000000000006
0.3435150209720325 0.6570000000000007
0.3486529024891847 0.6560000000000006
0.3538442443430675 0.6550000000000007
0.35908950677511187 0.6540000000000006
0.36438915437744934 0.6530000000000007
0.3697436561222217 0.6520000000000006
0.37515348539102716 0.6510000000000007
0.38061912000453685 0.6500000000000006
0.3861410422522327 0.6490000000000007
